ELR名称	变化说明	涉及增修准则名称	项目整合/拆分	elr_codes
[230005] 个别资产负债表	修订准则，新增ELR [230005a] 个别资产负债表（已执行新准则）供执行新准则的企业使用 报表项目变更	《企业会计准则第14号——收入》 《企业会计准则第21号——租赁》 《企业会计准则第37号——金融工具列报》	根据《一般企业财务报表格式》调整	['230005', '230005a']
[230105] 个别资产负债表_商业银行	修订准则，新增ELR [230445] 个别资产负债表_金融企业（已执行新准则）供执行新准则的企业使用 报表项目变更	《企业会计准则第14号——收入》 《企业会计准则第37号——金融工具列报》	根据《金融企业通用财务报表格式》调整	['230105', '230445']
[230225] 个别资产负债表_证券公司	修订准则，新增ELR [230445] 个别资产负债表_金融企业（已执行新准则）供执行新准则的企业使用 报表项目变更	《企业会计准则第14号——收入》 《企业会计准则第37号——金融工具列报》	根据《金融企业通用财务报表格式》调整	['230225', '230445']
[230335] 个别资产负债表_保险公司	修订准则，新增ELR [230445] 个别资产负债表_金融企业（已执行新准则）供执行新准则的企业使用 报表项目变更	《企业会计准则第14号——收入》 《企业会计准则第37号——金融工具列报》	根据《金融企业通用财务报表格式》调整	['230335', '230445']
[230000] 合并资产负债表	修订准则，新增ELR [230000a]合并资产负债表（已执行新准则）供执行新准则的企业使用 报表项目变更	《企业会计准则第14号——收入》 《企业会计准则第21号——租赁》 《企业会计准则第37号——金融工具列报》	根据《合并财务报表格式》调整	['230000', '230000a']
[330005] 个别利润表	修订准则，新增ELR [330005a]个别利润表（已执行新准则）供执行新准则的企业使用 报表项目变更	《企业会计准则第16号——政府补助》 《企业会计准则第21号——租赁》 《企业会计准则第37号——金融工具列报》 《企业会计准则第42号——持有待售的非流动资产、处置组和终止经营》	根据《一般企业财务报表格式》调整	['330005', '330005a']
[330105] 个别利润表_商业银行	修订准则，新增ELR [330445] 个别利润表_金融企业（已执行新准则）供执行新准则的企业使用 报表项目变更	《企业会计准则第16号——政府补助》 《企业会计准则第37号——金融工具列报》 《企业会计准则第42号——持有待售的非流动资产、处置组和终止经营》	根据《金融企业通用财务报表格式》调整	['330105', '330445']
[330225] 个别利润表_证券公司	修订准则，新增ELR [330445] 个别利润表_金融企业（已执行新准则）供执行新准则的企业使用 报表项目变更	《企业会计准则第16号——政府补助》 《企业会计准则第37号——金融工具列报》 《企业会计准则第42号——持有待售的非流动资产、处置组和终止经营》	根据《金融企业通用财务报表格式》调整	['330225', '330445']
[330335] 个别利润表_保险公司	修订准则，新增ELR [330445] 个别利润表_金融企业（已执行新准则）供执行新准则的企业使用 报表项目变更	《企业会计准则第16号——政府补助》 《企业会计准则第37号——金融工具列报》 《企业会计准则第42号——持有待售的非流动资产、处置组和终止经营》	根据《金融企业通用财务报表格式》调整	['330335', '330445']
[330000] 合并利润表	修订准则，新增ELR [330000a]合并利润表（已执行新准则）供执行新准则的企业使用 报表项目变更	《企业会计准则第16号——政府补助》 《企业会计准则第21号——租赁》 《企业会计准则第37号——金融工具列报》 《企业会计准则第42号——持有待售的非流动资产、处置组和终止经营》	根据《合并财务报表格式》调整	['330000', '330000a']
[431005]个别现金流量表	修订准则，新增ELR [431005a]个别现金流量表（已执行新准则）供执行新准则的企业使用	《企业会计准则第21号——租赁》	根据《一般企业财务报表格式》调整	['431005', '431005a']
[431105] 个别现金流量表_商业银行	修订准则，新增ELR [431445] 个别现金流量表_金融企业（已执行新准则）供执行新准则的企业使用 报表项目变更	《企业会计准则第37号——金融工具列报》	根据《金融企业通用财务报表格式》调整	['431105', '431445']
[431225] 个别现金流量表_证券公司	修订准则，新增ELR [431445] 个别现金流量表_金融企业（已执行新准则）供执行新准则的企业使用 报表项目变更	《企业会计准则第37号——金融工具列报》	根据《金融企业通用财务报表格式》调整	['431225', '431445']
[431335] 个别现金流量表_保险公司	修订准则，新增ELR [431445] 个别现金流量表_金融企业（已执行新准则）供执行新准则的企业使用 报表项目变更	《企业会计准则第37号——金融工具列报》	根据《金融企业通用财务报表格式》调整	['431335', '431445']
[433000] 合并现金流量表	修订准则，新增ELR [433000a]合并现金流量表（已执行新准则）供执行新准则的企业使用 报表项目变更	《企业会计准则第21号——租赁》 《企业会计准则第37号——金融工具列报》	根据《合并财务报表格式》调整	['433000', '433000a']
[530005] 个别所有者权益变动表	修订准则，新增ELR [530005a]个别所有者权益变动表（已执行新准则）供执行新准则的企业使用 报表项目变更	《企业会计准则第37号——金融工具列报》	根据《一般企业财务报表格式》调整	['530005', '530005a']
[530105] 个别所有者权益变动表_商业银行	修订准则，新增ELR [530445] 个别所有者权益变动表_金融企业（已执行新准则）供执行新准则的企业使用 报表项目变更	《企业会计准则第37号——金融工具列报》	根据《金融企业通用财务报表格式》调整	['530105', '530445']
[530205] 个别所有者权益变动表_证券公司	修订准则，新增ELR [530445] 个别所有者权益变动表_金融企业（已执行新准则）供执行新准则的企业使用 报表项目变更	《企业会计准则第37号——金融工具列报》	根据《金融企业通用财务报表格式》调整	['530205', '530445']
[530335] 个别所有者权益变动表_保险公司	修订准则，新增ELR [530445] 个别所有者权益变动表_金融企业（已执行新准则）供执行新准则的企业使用 报表项目变更	《企业会计准则第37号——金融工具列报》	根据《金融企业通用财务报表格式》调整	['530335', '530445']
[533000] 合并所有者权益变动表	修订准则，新增ELR [530000a]合并所有者权益变动表（已执行新准则）供执行新准则的企业使用 报表项目变更	《企业会计准则第37号——金融工具列报》	根据《一般企业财务报表格式》调整	['533000', '530000a']
[804100] 附注_固定资产	修订准则，新增ELR[804100a] 附注_固定资产（已执行新准则）供执行新租赁准则的企业使用 报表项目变更	《企业会计准则第21号——租赁》 《企业会计准则第42号——持有待售的非流动资产、处置组和终止经营》	“固定资产清理”在“固定资产”中列报	['804100', '804100a']
[807100]非货币性资产交换	修订准则，ELR不变，内容根据新准则调整	《企业会计准则第7号——非货币性资产交换》		['807100']
[808110] 附注_资产减值准备	修订准则，新增ELR[808110a] 附注_资产减值准备（已执行新准则）供执行新准则的企业使用 报表项目变更	《企业会计准则第21号——租赁》 《企业会计准则第37号——金融工具列报》	根据《一般企业财务报表格式》中资产项目变更情况进行相应调整	['808110', '808110a']
[808120] 附注_资产减值损失	修订准则，新增[808120a] 附注_资产减值损失（已执行新准则）和[808130a] 附注_信用减值损失（已执行新准则）供执行新准则的企业使用 报表项目变更	《企业会计准则第21号——租赁》 《企业会计准则第37号——金融工具列报》	根据《一般企业财务报表格式》中资产项目变更情况进行相应调整	['808120', '808120a', '808130a']
[812100]债务重组	修订准则，ELR不变，内容根据新准则调整	《企业会计准则第12号——债务重组》		['812100']
[814100] 附注_收入	修订准则，新增ELR [814100a] 附注_收入（已执行新准则）供执行新准则的企业使用	《企业会计准则第14号——收入》		['814100', '814100a']
[818200]所得税	修订准则，新增[818200a] 附注_所得税（已执行新准则）供执行新准则的企业使用	《企业会计准则第21号——租赁》 《企业会计准则第37号——金融工具列报》		['818200', '818200a']
[821100]租赁	修订准则，新增[821100a] 附注_租赁（已执行新准则）供执行新准则的企业使用	《企业会计准则第21号——租赁》		['821100', '821100a']
[821110]使用权资产	修订准则，新增该ELR披露新准则下“使用权资产”的相关内容，供执行新准则的企业使用	《企业会计准则第21号——租赁》		['821110']
[816100] 附注_政府补助	修订准则，ELR不变，内容根据新准则调整	《企业会计准则第16号——政府补助》		['816100']
[830100] 重要会计政策和会计估计	修订准则，新增ELR [830100a] 重要会计政策和会计估计（已执行新准则）供执行新准则的企业使用	《企业会计准则第14号——收入》 《企业会计准则第21号——租赁》 《企业会计准则第37号——金融工具列报》 《企业会计准则第42号——持有待售的非流动资产、处置组和终止经营》		['830100', '830100a']
[830130] 税项	报表项目变更，ELR不变，删除“营业税”相关内容		删除“适用的营业税税率”	['830130']
[830240] 附注_在建工程	报表项目变更，合并为一个ELR [830240] 附注_在建工程		“在建工程”与“工程物资”合并	['830240', '830240']
[830250] 附注_工程物资	报表项目变更，合并为一个ELR [830240] 附注_在建工程		“在建工程”与“工程物资”合并	['830250', '830240']
[830300] 附注_应交税费	报表项目变更，ELR不变，删除“营业税”相关内容		删除“应交税费—营业税”	['830300']
[830210] 附注_划分为持有待售的资产	新增准则，删除原有ELR，新增ELR [842000] 附注_持有待售的非流动资产或处置组来披露新准则内容	《企业会计准则第42号——持有待售的非流动资产、处置组和终止经营》		['830210', '842000']
[830310] 附注_划分为持有待售的负债	新增准则，删除原有ELR，新增ELR [842000] 附注_持有待售的非流动资产或处置组来披露新准则内容	《企业会计准则第42号——持有待售的非流动资产、处置组和终止经营》		['830310', '842000']
[830430] 附注_营业税金及附加	报表项目变更，ELR名称变为“税金及附加”，删除“营业税”相关内容		“营业税金及附加”修改为“税金及附加”，并删除“营业税”	['830430']
[830440] 附注_销售费用、管理费用及财务费用	报表项目变更，ELR名称变为“销售费用、管理费用、研发费用及财务费用” 修订准则，新增[830440a] 附注_销售费用、管理费用、研发费用及财务费用（已执行新准则）供执行新准则的企业使用	《企业会计准则第21号——租赁》	“研发费用”独立于“管理费用”披露	['830440', '830440a']
[830470] 附注_营业外收入	报表项目变更，ELR不变，内容根据项目变更情况进行调整		删除与非流动资产处置损益有关的项目	['830470']
[830480] 附注_营业外支出	报表项目变更，ELR不变，内容根据项目变更情况进行调整		删除与非流动资产处置损益有关的项目	['830480']
[830450]公允价值变动收益（披露形式一）	修订准则，新增[830450b]公允价值变动收益（披露形式一）（已执行新准则）和[830450c]公允价值变动收益（披露形式二）（已执行新准则）供执行新准则的企业使用	《企业会计准则第37号——金融工具列报》		['830450', '830450b', '830450c']
[830450a]公允价值变动收益（披露形式二）	修订准则，新增[830450b]公允价值变动收益（披露形式一）（已执行新准则）和[830450c]公允价值变动收益（披露形式二）（已执行新准则）供执行新准则的企业使用	《企业会计准则第37号——金融工具列报》		['830450a', '830450b', '830450c']
[830460]投资收益	修订准则，新增[830460a]投资收益（已执行新准则）供执行新准则的企业使用	《企业会计准则第37号——金融工具列报》		['830460', '830460a']
[830490]其他综合收益	修订准则，新增[830490a]其他综合收益（已执行新准则）供执行新准则的企业使用	《企业会计准则第37号——金融工具列报》		['830490', '830490a']
[830540] 附注_资产处置收益	报表项目变更，新增ELR，内容根据项目变更情况进行调整		披露与非流动资产处置损益有关的项目	['830540']
[830500] 附注_终止经营	新增准则，ELR不变，内容根据新准则调整	《企业会计准则第42号——持有待售的非流动资产、处置组和终止经营》		['830500']
[830550] 附注_其他收益	修订准则，ELR新增，内容根据新准则调整	《企业会计准则第16号——政府补助》		['830550']
[831600]现金流量表补充资料	修订准则，保持原有ELR不变以供适用于原准则披露要求的企业使用，新增[831600a]现金流量表补充资料（已执行新准则）供执行新准则的企业使用	《企业会计准则第14号——收入》 《企业会计准则第21号——租赁》 《企业会计准则第37号——金融工具列报》		['831600', '831600a']
[837000] 附注_金融工具及其风险	修订准则，新增ELR [837000a] 附注_金融工具及其风险（已执行新准则）供执行新准则的企业使用	《企业会计准则第37号——金融工具列报》		['837000', '837000a']
[837100] 附注_金融资产转移（含资产证券化）	修订准则，新增ELR [837100a] 附注_金融资产转移（已执行新准则）供执行新准则的企业使用	《企业会计准则第37号——金融工具列报》		['837100', '837100a']
[837210]附注_以公允价值计量且其变动计入当期损益的金融资产	修订准则，新增ELR[837210a]附注_交易性金融资产（已执行新准则）供执行新准则的企业使用	《企业会计准则第37号——金融工具列报》		['837210', '837210a']
[837230]应收账款	修订准则，新增ELR[837230a]附注_应收账款（已执行新准则）供执行新准则的企业使用	《企业会计准则第37号——金融工具列报》		['837230', '837230a']
[837250]应收款项融资（已执行新准则）	修订准则，新增ELR披露“应收款项融资”的相关内容，供执行新准则的企业使用	《企业会计准则第37号——金融工具列报》		['837250']
[837250] 附注_应收利息	报表项目变更，并修改ELR编号，合并为一个ELR [837260] 附注_其他应收款 修订准则，新增[837260a]附注_其他应收款（已执行新准则）供执行新准则的企业使用	《企业会计准则第37号——金融工具列报》	“应收利息”、“应收股利”和“其他应收款”合并为“其他应收款”	['837250', '837260', '837260a']
[837260] 附注_应收股利	报表项目变更，并修改ELR编号，合并为一个ELR [837260] 附注_其他应收款 修订准则，新增[837260a]附注_其他应收款（已执行新准则）供执行新准则的企业使用	《企业会计准则第37号——金融工具列报》	“应收利息”、“应收股利”和“其他应收款”合并为“其他应收款”	['837260', '837260', '837260a']
[837270] 附注_其他应收款	报表项目变更，并修改ELR编号，合并为一个ELR [837260] 附注_其他应收款 修订准则，新增[837260a]附注_其他应收款（已执行新准则）供执行新准则的企业使用	《企业会计准则第37号——金融工具列报》	“应收利息”、“应收股利”和“其他应收款”合并为“其他应收款”	['837270', '837260', '837260a']
[837270] 附注_合同资产（已执行新准则）	修订准则，新增ELR披露“合同资产”的相关内容，供执行新准则的企业使用	《企业会计准则第14号——收入》 《企业会计准则第37号——金融工具列报》		['837270']
[837290] 附注_债权投资（已执行新准则）	修订准则，新增ELR披露“债权投资”的相关内容，供执行新准则的企业使用	《企业会计准则第37号——金融工具列报》		['837290']
[837290] 附注_持有至到期投资	修改ELR编号为837300			['837290']
[837310] 附注_其他债权投资（已执行新准则）	修订准则，新增ELR披露“其他债权投资”的相关内容，供执行新准则的企业使用	《企业会计准则第37号——金融工具列报》		['837310']
[837300] 附注_长期应收款	修改ELR编号为837320 修订准则，新增[837320a]附注_长期应收款（已执行新准则）供执行新准则的企业使用	《企业会计准则第37号——金融工具列报》		['837300', '837320a']
[837330] 附注_其他权益工具投资（已执行新准则）	修订准则，新增ELR披露“其他权益工具投资”的相关内容，供执行新准则的企业使用	《企业会计准则第37号——金融工具列报》		['837330']
[837340] 附注_其他非流动金融资产（已执行新准则）	修订准则，新增ELR披露“其他非流动金融资产”的相关内容，供执行新准则的企业使用	《企业会计准则第37号——金融工具列报》		['837340']
[837310]附注_以公允价值计量且其变动计入当期损益的金融负债	修改ELR编号为837350 修订准则，新增ELR[837350a]附注_交易性金融负债（已执行新准则）供执行新准则的企业使用	《企业会计准则第37号——金融工具列报》		['837310', '837350a']
[837320] 附注_应付票据	修改ELR编号为837360			['837320']
[837390] 附注_短期借款	修改ELR编号为837370			['837390']
[837400] 附注_应付账款	修改ELR编号为837380			['837400']
[837410] 附注_预收账款	修改ELR编号为837390			['837410']
[837400] 附注_合同负债（已执行新准则）	修订准则，新增ELR披露“合同负债”的相关内容，供执行新准则的企业使用	《企业会计准则第14号——收入》 《企业会计准则第37号——金融工具列报》		['837400']
[837420] 附注_应付利息	报表项目变更，并修改ELR编号，合并为一个ELR [837410] 附注_其他应付款		“应付利息”、“应付股利”和“其他应付款”合并为“其他应付款”	['837420', '837410']
[837430] 附注_应付股利	报表项目变更，并修改ELR编号，合并为一个ELR [837410] 附注_其他应付款		“应付利息”、“应付股利”和“其他应付款”合并为“其他应付款”	['837430', '837410']
[8374400] 附注_其他应付款	报表项目变更，并修改ELR编号，合并为一个ELR [837410] 附注_其他应付款		“应付利息”、“应付股利”和“其他应付款”合并为“其他应付款”	['8374400', '837410']
[837450]一年内到期的非流动负债	修改ELR编号为837420 修订准则，新增ELR[837420a]附注_一年内到期的非流动负债（已执行新准则）供执行新准则的企业使用	《企业会计准则第21号——租赁》		['837450', '837420a']
[837470] 附注_长期借款	修改ELR编号为837430			['837470']
[837490] 附注_应付债券	修改ELR编号为837440			['837490']
[837500] 附注_长期应付款	报表项目变更，并修改ELR编号，合并为一个ELR [8374500] 附注_长期应付款 修订准则，新增ELR[837450a]附注_长期应付款（已执行新准则）供执行新准则的企业使用	《企业会计准则第21号——租赁》	“长期应付款”和“专项应付款”合并为“长期应付款”	['837500', '8374500', '837450a']
[837550] 附注_专项应付款	报表项目变更，并修改ELR编号，合并为一个ELR [8374500] 附注_长期应付款 修订准则，新增ELR[837450a]附注_长期应付款（已执行新准则）供执行新准则的企业使用	《企业会计准则第21号——租赁》	“长期应付款”和“专项应付款”合并为“长期应付款”	['837550', '8374500', '837450a']
[837460] 附注_租赁负债	修订准则，新增ELR披露“租赁负债”的相关内容，供执行新准则的企业使用	《企业会计准则第21号——租赁》		['837460']
[839100] 附注_公允价值计量（一）	修订准则，新增ELR[839100a]附注_公允价值计量（一）（已执行新准则）和ELR[839200a]附注_公允价值计量（二）（已执行新准则）供执行新准则的企业使用	《企业会计准则第37号——金融工具列报》		['839100', '839100a', '839200a']
[839200] 附注_公允价值计量（二）	修订准则，新增ELR[839100a]附注_公允价值计量（一）（已执行新准则）和ELR[839200a]附注_公允价值计量（二）（已执行新准则）供执行新准则的企业使用	《企业会计准则第37号——金融工具列报》		['839200', '839100a', '839200a']
