level	cas_code	cas_name	sub_code	sub_name	sub_name_raw	row_index	page_ref
cas	CAS1	存货				1	
cas	CAS2	长期股权投资				118	
cas	CAS3	投资性房地产				150	
cas	CAS4	固定资产				227	
cas	CAS5	生物资产				344	
cas	CAS6	无形资产				416	
cas	CAS7	非货币性资产交换				481	
cas	CAS8	资产减值				500	
cas	CAS9	职工薪酬				857	
cas	CAS10	企业年金基金				1109	
cas	CAS11	股份支付				1179	
cas	CAS12	债务重组				1212	
cas	CAS13	或有事项				1233	
cas	CAS14	收入				1317	
cas	CAS15	建造合同				1449	
cas	CAS16	政府补助				1479	
cas	CAS17	借款费用				1500	
cas	CAS18	所得税				1516	
cas	CAS19	外币折算				1655	
cas	CAS20	企业合并				1663	
cas	CAS21	租赁				1785	
cas	CAS26	再保险合同				1959	
cas	CAS27	石油天然气开采				2217	
cas	CAS28	会计政策、会计估计变更和差错更正				2270	
cas	CAS29	资产负债表日后事项				2289	
cas	CAS30	财务报表列报				2312	
cas	CAS31	现金流量表				5298	
cas	CAS33	合并财务报表				5835	
cas	CAS34	每股收益				6419	
cas	CAS35	分部报告				6439	
cas	CAS36	关联方披露				6495	
cas	CAS37	金融工具列报				6599	
cas	CAS38	首次执行企业会计准则				8836	
cas	CAS39	公允价值计量				8870	
cas	CAS41	在其他主体中权益的披露				9689	
cas	CAS42	持有待售的非流动资产、处置组和终止经营				10055	
sub	CAS1	存货	801110	存货	附注_存货（一般工商业）	2	
sub	CAS1	存货	801120	存货	附注_存货（房地产行业）	72	
sub	CAS2	长期股权投资	802100	长期股权投资	附注_长期股权投资	119	
sub	CAS3	投资性房地产	803100	投资性房地产	附注_投资性房地产	151	
sub	CAS4	固定资产	804100	固定资产	附注_固定资产	228	
sub	CAS5	生物资产	805100	生产性生物资产和公益性生物资产	附注_生产性生物资产和公益性生物资产	345	
sub	CAS6	无形资产	806100	无形资产	附注_无形资产	417	
sub	CAS7	非货币性资产交换	807100	非货币性资产交换	附注_非货币性资产交换	482	
sub	CAS8	资产减值	808110	资产减值准备	附注_资产减值准备	501	
sub	CAS8	资产减值	808120	资产减值损失	附注_资产减值损失	803	
sub	CAS8	资产减值	808130	信用减值损失	附注_信用减值损失（已执行新准则）	843	
sub	CAS9	职工薪酬	809100	应付职工薪酬	附注_应付职工薪酬（一）	858	
sub	CAS9	职工薪酬	809200	应付职工薪酬	附注_应付职工薪酬（二）	1023	
sub	CAS10	企业年金基金	710100	资产负债表_企业年金基金	资产负债表_企业年金基金	1110	
sub	CAS10	企业年金基金	710110	企业年金基金净资产变动表	企业年金基金净资产变动表	1142	
sub	CAS10	企业年金基金	710120	企业年金基金	附注_企业年金基金	1172	
sub	CAS11	股份支付	811100	股份支付	附注_股份支付	1180	
sub	CAS12	债务重组	812100	债务重组	附注_债务重组	1213	
sub	CAS13	或有事项	813100	或有事项及承诺事项	附注_或有事项及承诺事项	1234	
sub	CAS14	收入	814100	收入	附注_收入	1318	
sub	CAS15	建造合同	815100	建造合同	附注_建造合同	1450	
sub	CAS16	政府补助	816100	政府补助	附注_政府补助	1480	
sub	CAS17	借款费用	817100	借款费用	附注_借款费用	1501	
sub	CAS18	所得税	818200	所得税	附注_所得税	1517	
sub	CAS19	外币折算	819100	外币折算	附注_外币折算	1656	
sub	CAS20	企业合并	820100	企业合并	附注_企业合并	1664	
sub	CAS21	租赁	821100	租赁	附注_租赁	1786	
